 0 00 001   CCITT_IA5    0        0  24    Table A:  entry
 0 00 002   CCITT_IA5    0        0 256    Table A:  data category description, line 1
 0 00 003   CCITT_IA5    0        0 256    Table A:  data category description, line 2
 0 00 005   CCITT_IA5    0        0  24    BUFR/CREX edition number
 0 00 010   CCITT_IA5    0        0   8    F descriptor to be added or defined
 0 00 011   CCITT_IA5    0        0  16    X descriptor to be added or defined
 0 00 012   CCITT_IA5    0        0  24    Y descriptor to be added or defined
 0 00 013   CCITT_IA5    0        0 256    Element name, line 1
 0 00 014   CCITT_IA5    0        0 256    Element name, line 2
 0 00 015   CCITT_IA5    0        0 192    Units name
 0 00 016   CCITT_IA5    0        0   8    Units scale sign
 0 00 017   CCITT_IA5    0        0  24    Units scale
 0 00 018   CCITT_IA5    0        0   8    Units reference sign
 0 00 019   CCITT_IA5    0        0  80    Units reference value
 0 00 020   CCITT_IA5    0        0  24    Element data width
 0 00 030   CCITT_IA5    0        0  48    Descriptor defining sequence
 0 01 001   Numeric      0        0   7    WMO block number
 0 01 002   Numeric      0        0  10    WMO station number
 0 01 003   Code_table   0        0   3    WMO Region number/geographical area
 0 01 004   Numeric      0        0   3    WMO Region sub-area (see Note 9)
 0 01 005   Numeric      0        0  17    Buoy/platform identifier
 0 01 006   CCITT_IA5    0        0  64    Aircraft flight number
 0 01 007   Code_table   0        0  10    Satellite identifier
 0 01 008   CCITT_IA5    0        0  64    Aircraft registration number or other identification
 0 01 009   CCITT_IA5    0        0  64    Type of commercial aircraft
 0 01 010   CCITT_IA5    0        0  64    Stationary buoy platform identifier, e.g. C-MAN buoys
 0 01 011   CCITT_IA5    0        0  72    Ship or mobile land station identifier
 0 01 012   Degree_true  0        0   9    Direction of motion of moving observing platform**
 0 01 013   m_s–1        0        0  10    Speed of motion of moving observing platform**
 0 01 014   m_s–1        2        0  10    Platform drift speed (high precision)
 0 01 015   CCITT_IA5    0        0 160    Station or site name
 0 01 018   CCITT_IA5    0        0  40    Short station or site name
 0 01 019   CCITT_IA5    0        0 256    Long Station or site name
 0 01 020   Numeric      0        0   4    WMO Region sub-area
 0 01 021   Numeric      0        0  14    Synoptic feature identifier
 0 01 022   CCITT_IA5    0        0 224    Name of feature (see Note 11)
 0 01 023   Numeric      0        0   9    Observation sequence number 
 0 01 025   CCITT_IA5    0        0  24    Storm identifier
 0 01 026   CCITT_IA5    0        0  64    WMO storm name*
 0 01 027   CCITT_IA5    0        0  80    WMO long storm name
 0 01 031   Code_table   0        0  16    Identification of originating/generating centre (see Note 10)
 0 01 032   Code_table_defined_by_or  0        0   8    Generating application
